"depression in children after tonsillectomy. postoperative depression has been reported in adults undergoing open heart surgery and mastectomy. tonsillectomy is a commonly performed procedure and can be associated with significant morbidity including pain, difficulty swallowing, dehydration, and bleeding. while adults may be able to express their feelings about the postoperative course, children often are unable to express themselves. because postoperative depression may manifest itself in unusual behavior that is dismissed as ""expected,"" it may go unrecognized. we present three case reports in which the child demonstrated signs of depression following tonsillectomy. we believe that depression following tonsillectomy occurs more frequently than has been recognized. we describe the diagnosis and management of posttonsillectomy depression to increase the otolaryngologist's awareness of this entity.(arch otolaryngol head neck surg. 1995;121:105-108)",postoperative depression;;tonsillectomy;;open heart surgery and mastectomy;;open heart surgery;;commonly performed procedure;;diagnosis and management;;three case reports;;postoperative course;;significant morbidity;;posttonsillectomy depression;;unusual behavior;;case reports;;otolaryngologist's awareness,"depression in children after tonsillectomy.;;postoperative depression has been reported in adults undergoing open heart surgery and mastectomy.;;tonsillectomy is a commonly performed procedure and can be associated with significant morbidity including pain, difficulty swallowing, dehydration, and bleeding.;;while adults may be able to express their feelings about the postoperative course, children often are unable to express themselves.;;because postoperative depression may manifest itself in unusual behavior that is dismissed as ""expected,"" it may go unrecognized.;;we present three case reports in which the child demonstrated signs of depression following tonsillectomy.;;we believe that depression following tonsillectomy occurs more frequently than has been recognized.;;we describe the diagnosis and management of posttonsillectomy depression to increase the otolaryngologist's awareness of this entity.;;(arch otolaryngol head neck surg.;;1995;121:105-108)",adults;;feelings;;dehydration;;( arch otolaryngol head neck surg;;unusual behavior;;signs;;children;;depression;;management;;significant morbidity;;posttonsillectomy depression;;tonsillectomy occurs;;otolaryngologist;;case reports;;awareness;;open heart surgery;;pain;;express;;difficulty;;child;;entity;;postoperative course;;diagnosis;;tonsillectomy;;postoperative depression;;mastectomy;;procedure
"laryngeal tuberculosis: a cause of stridor in children. the number of tuberculosis (tb) cases reported in the united states has been on the decline for the last three decades. this trend has been dramatically reversed in the past few years, largely owing to the human immunodeficiency virus epidemic. laryngeal tb, while well recognized in the adult population, is a rare disease in children. only six cases have been described in the world literature since 1960. we describe three children with laryngeal tb who presented with stridor. one child required an emergency tracheotomy for control of the airway. the pathogenesis of laryngeal tb in children is postulated to differ from that in adults. in children primary infection of the larynx occurs, while in adults, laryngeal infection is secondary to pulmonary disease. all patients had triple anti-tb chemotherapy for 1 year. laryngeal tb, although rare, may be seen more frequently in the near future and the diagnosis should always be considered.(arch otolaryngol head neck surg. 1995;121:109-112)",laryngeal tb;;human immunodeficiency virus epidemic;;last three decades;;triple anti-tb chemotherapy;;children primary infection;;laryngeal tuberculosis;;united states;;near future;;pulmonary disease;;world literature;;one child;;three children;;primary infection;;adult population;;emergency tracheotomy;;rare disease,"laryngeal tuberculosis: a cause of stridor in children.;;the number of tuberculosis (tb) cases reported in the united states has been on the decline for the last three decades.;;this trend has been dramatically reversed in the past few years, largely owing to the human immunodeficiency virus epidemic.;;laryngeal tb, while well recognized in the adult population, is a rare disease in children.;;only six cases have been described in the world literature since 1960. we describe three children with laryngeal tb who presented with stridor.;;one child required an emergency tracheotomy for control of the airway.;;the pathogenesis of laryngeal tb in children is postulated to differ from that in adults.;;in children primary infection of the larynx occurs, while in adults, laryngeal infection is secondary to pulmonary disease.;;all patients had triple anti-tb chemotherapy for 1 year.;;laryngeal tb, although rare, may be seen more frequently in the near future and the diagnosis should always be considered.;;(arch otolaryngol head neck surg.;;1995;121:109-112)",control;;near future;;laryngeal tuberculosis;;trend;;child;;pulmonary disease;;number;;states;;anti-tb chemotherapy;;( arch otolaryngol head neck surg;;year;;children;;human immunodeficiency;;decline;;pathogenesis;;adult population;;larynx occurs;;tb;;stridor;;children primary infection;;world literature;;emergency tracheotomy;;tuberculosis;;airway;;adults;;cases;;past few years;;decades;;rare disease;;cause;;laryngeal tb;;patients;;diagnosis;;laryngeal infection
"parathyroid adenoma associated with a branchial cleft cyst. an unusual case of parathyroid adenoma is presented. this adenoma presented as a rapidly expanding neck mass in a normocalcemic patient. it was located far laterally in the neck, in association with the internal jugular vein and with a branchial cleft cyst. this case provides an unusual presentation of parathyroid adenoma. it also provides an elegant demonstration of developmental anatomy as well as the mechanism of parathyroid ectopia in the lateral aspect of the neck.(arch otolaryngol head neck surg. 1995;121:113-115)",parathyroid adenoma;;branchial cleft cyst;;adenoma;;rapidly expanding neck mass;;internal jugular vein;;unusual case;;neck mass;;developmental anatomy;;normocalcemic patient;;unusual presentation;;parathyroid ectopia;;elegant demonstration;;lateral aspect,"parathyroid adenoma associated with a branchial cleft cyst.;;an unusual case of parathyroid adenoma is presented.;;this adenoma presented as a rapidly expanding neck mass in a normocalcemic patient.;;it was located far laterally in the neck, in association with the internal jugular vein and with a branchial cleft cyst.;;this case provides an unusual presentation of parathyroid adenoma.;;it also provides an elegant demonstration of developmental anatomy as well as the mechanism of parathyroid ectopia in the lateral aspect of the neck.;;(arch otolaryngol head neck surg.;;1995;121:113-115)",case;;neck;;neck mass;;parathyroid ectopia;;branchial cleft cyst;;developmental anatomy;;normocalcemic patient;;unusual presentation;;adenoma;;parathyroid adenoma;;( arch otolaryngol head neck surg;;mechanism;;lateral aspect;;internal jugular vein;;elegant demonstration;;association;;unusual case
"vocal cord injection in children with unilateral vocal cord paralysis. unilateral vocal cord paralysis (uvcp) in children is uncommon and rarely leads to serious sequelae. however, on rare occasions, it can present with severe aspiration and dysphonia. several therapeutic techniques have been used in adults with uvcp, but the reported alternatives in children have been much more limited. observation and speech therapy are the standard treatment. we describe three children with uvcp and severe aspiration who were treated with vocal cord injection. the treatment indications, clinical courses, and outcomes of the three cases are detailed. the injection of vocal cords in children is discussed, with an emphasis on those aspects unique to the management of uvcp in pediatric patients. alternative surgical treatment modalities are also presented. vocal cord injection is an effective and viable therapeutic option for the management of uvcp in certain pediatric patients with severe aspiration and dysphonia.(arch otolaryngol head neck surg. 1995;121:116-119)",vocal cord injection;;unilateral vocal cord paralysis;;severe aspiration;;pediatric patients;;observation and speech therapy;;alternative surgical treatment modalities;;several therapeutic techniques;;certain pediatric patients;;serious sequelae;;clinical courses;;speech therapy;;standard treatment;;reported alternatives;;three children;;treatment indications,"vocal cord injection in children with unilateral vocal cord paralysis.;;unilateral vocal cord paralysis (uvcp) in children is uncommon and rarely leads to serious sequelae.;;however, on rare occasions, it can present with severe aspiration and dysphonia.;;several therapeutic techniques have been used in adults with uvcp, but the reported alternatives in children have been much more limited.;;observation and speech therapy are the standard treatment.;;we describe three children with uvcp and severe aspiration who were treated with vocal cord injection.;;the treatment indications, clinical courses, and outcomes of the three cases are detailed.;;the injection of vocal cords in children is discussed, with an emphasis on those aspects unique to the management of uvcp in pediatric patients.;;alternative surgical treatment modalities are also presented.;;vocal cord injection is an effective and viable therapeutic option for the management of uvcp in certain pediatric patients with severe aspiration and dysphonia.;;(arch otolaryngol head neck surg.;;1995;121:116-119)",clinical courses;;alternatives;;speech therapy;;leads;;alternative surgical treatment modalities;;( arch otolaryngol head neck surg;;cases;;adults;;standard treatment;;management;;dysphonia;;serious sequelae;;vocal cord injection;;children;;emphasis;;several therapeutic techniques;;uvcp;;aspects;;severe aspiration;;pediatric patients;;injection;;observation;;treatment indications;;viable therapeutic option;;rare occasions;;unilateral vocal cord paralysis;;vocal cords;;certain pediatric patients
"reduction columelloplasty: a new method in the management of the nasal base. the nasal base is very complex secondary to the dynamic relationship between the skin, underlying muscle, and cartilaginous structures. recently, we have employed a new method for refinement of the nasal base, which we name reduction columelloplasty. this procedure employs a full-thickness diamond-shaped tissue excision between the feet of the medial crura. the incision is carried down through the skin, depressor septi muscle, and adjacent soft tissue. following en bloc removal, the defect is carefully closed in a vertical orientation, approximating the medial crura of the lower lateral cartilages. as in the open rhinoplasty approach, the scar produced by this technique is of negligible importance if it is closed using proper techniques of skin eversion and early suture removal. we have found this procedure to be an extremely reliable method for narrowing splayed medial crura, increasing the nasolabial angle, modifying the shape of the nares, and for increasing tip projection.(arch otolaryngol head neck surg. 1995;121:1086-1088)",medial crura;;reduction columelloplasty;;following en bloc removal;;full-thickness diamond-shaped tissue excision;;depressor septi muscle;;open rhinoplasty approach;;extremely reliable method;;splayed medial crura;;early suture removal;;adjacent soft tissue;;increasing tip projection;;lower lateral cartilages;;cartilaginous structures;;dynamic relationship;;underlying muscle;;vertical orientation,"reduction columelloplasty: a new method in the management of the nasal base.;;the nasal base is very complex secondary to the dynamic relationship between the skin, underlying muscle, and cartilaginous structures.;;recently, we have employed a new method for refinement of the nasal base, which we name reduction columelloplasty.;;this procedure employs a full-thickness diamond-shaped tissue excision between the feet of the medial crura.;;the incision is carried down through the skin, depressor septi muscle, and adjacent soft tissue.;;following en bloc removal, the defect is carefully closed in a vertical orientation, approximating the medial crura of the lower lateral cartilages.;;as in the open rhinoplasty approach, the scar produced by this technique is of negligible importance if it is closed using proper techniques of skin eversion and early suture removal.;;we have found this procedure to be an extremely reliable method for narrowing splayed medial crura, increasing the nasolabial angle, modifying the shape of the nares, and for increasing tip projection.;;(arch otolaryngol head neck surg.;;1995;121:1086-1088)",new method;;cartilaginous structures;;defect;;dynamic relationship;;feet;;shape;;( arch otolaryngol head neck surg;;vertical orientation;;reduction columelloplasty;;reliable method;;depressor septi muscle;;nasal base;;scar;;open rhinoplasty approach;;technique;;skin eversion;;narrowing;;tip projection;;full-thickness diamond-shaped tissue excision;;negligible importance;;nares;;refinement;;management;;nasolabial angle;;proper techniques;;medial crura;;suture removal;;incision;;adjacent soft tissue;;bloc removal;;lower lateral cartilages;;skin;;muscle;;procedure
"reconstruction of caudal end of septum: a case for transplantation. objective: to examine the results of complete removal and reconstruction of the caudal end of the septum with emphasis on long-term success. design: a case series reviewing the surgical outcome of 45 consecutive cases of transplantations for severely deformed or absent caudal ends of the septum. after at least 18 months, all 45 patients were given a postoperative evaluation. setting: all procedures were performed at mayo clinic, rochester, minn. patients: forty-five patients (36 male and nine females) ranged in age from 7 to 78 years, with a mean age of 38 years. twenty-seven patients had severe caudal end deformities, and 18 patients had absent or flaccid caudal end. outcome measures: subjective assessment included the opinion of the patient, rhinologic examination, and photographic analysis. anterior mask rhinomanometry was performed to measure nasal resistance. clinically noted complications were documented when present. results: subjectively, 36 (80%) of the 45 patients reported ""normal"" nasal breathing, and seven patients (15.6%) reported improved nasal breathing. objective preoperative and postoperative rhinomanometry data, available in 28 cases, was related to the subjective findings. the longevity of the caudal end transplant was confirmed by reviewing the data from the 33 patients who were followed up more than 1 year. ninety percent of the patients were free of complications. conclusions: objective and subjective results showed excellent long-term results. the caudal end of the nasal septum can be removed safely and reconstructed.(arch otolaryngol head neck surg. 1995;121:1091-1098)",caudal end;;seven patients;;nasal breathing;;septum;;absent or flaccid caudal end;;severe caudal end deformities;;objective and subjective results;;caudal end transplant;;postoperative rhinomanometry data;;anterior mask rhinomanometry;;absent caudal ends;;flaccid caudal end;;improved nasal breathing;;clinically noted complications;;excellent long-term results;;consecutive cases,"reconstruction of caudal end of septum: a case for transplantation.;;objective: to examine the results of complete removal and reconstruction of the caudal end of the septum with emphasis on long-term success.;;design: a case series reviewing the surgical outcome of 45 consecutive cases of transplantations for severely deformed or absent caudal ends of the septum.;;after at least 18 months, all 45 patients were given a postoperative evaluation.;;setting: all procedures were performed at mayo clinic, rochester, minn. patients: forty-five patients (36 male and nine females) ranged in age from 7 to 78 years, with a mean age of 38 years.;;twenty-seven patients had severe caudal end deformities, and 18 patients had absent or flaccid caudal end.;;outcome measures: subjective assessment included the opinion of the patient, rhinologic examination, and photographic analysis.;;anterior mask rhinomanometry was performed to measure nasal resistance.;;clinically noted complications were documented when present.;;results: subjectively, 36 (80%) of the 45 patients reported ""normal"" nasal breathing, and seven patients (15.6%) reported improved nasal breathing.;;objective preoperative and postoperative rhinomanometry data, available in 28 cases, was related to the subjective findings.;;the longevity of the caudal end transplant was confirmed by reviewing the data from the 33 patients who were followed up more than 1 year.;;ninety percent of the patients were free of complications.;;conclusions: objective and subjective results showed excellent long-term results.;;the caudal end of the nasal septum can be removed safely and reconstructed.;;(arch otolaryngol head neck surg.;;1995;121:1091-1098)",caudal end transplant;;postoperative rhinomanometry data;;photographic analysis;;severe caudal end deformities;;year;;results;;years;;longevity;;ninety;;design;;reviewing;;transplantations;;patient;;excellent long-term results;;anterior mask rhinomanometry;;rochester;;outcome measures;;data;;absent caudal ends;;emphasis;;subjective findings;;postoperative evaluation;;reconstruction;;objective;;nasal septum;;minn. patients;;rhinologic examination;;females;;subjective assessment;;conclusions;;mayo;;nasal;;complete removal;;case series;;subjective results;;( arch otolaryngol head neck surg;;nasal resistance;;flaccid caudal end;;cases;;procedures;;mean age;;case;;long-term success;;forty-five patients;;nasal breathing;;surgical outcome;;months;;consecutive cases;;twenty-seven patients;;patients;;transplantation;;complications;;caudal end;;opinion;;septum;;age
"modifications of the furlow palatoplasty (six- and seven-flap palatoplasties). objective: to assess and compare the furlow palatoplasty, a modified furlow palatoplasty, and traditional palatoplasty methods. design: a retrospective analysis of the results. main outcome measures: cases were evaluated for operating time and complications, including oronasal fistula and blood loss. results: there were no fistulas in any of the 19 patients who were included in our study. the modified furlow palatoplasty was found to increase operating time and blood loss. conclusion: the use of the modified furlow palatoplasty is feasible in select cases; however, this technique increases operating time and blood loss, which must be balanced against the theoretical advantages of increased palatal function with the furlow palatoplasty.(arch otolaryngol head neck surg. 1995;121:1101-1104)",furlow palatoplasty;;modified furlow palatoplasty;;blood loss;;traditional palatoplasty methods;;main outcome measures;;increased palatal function;;seven-flap palatoplasties;;retrospective analysis;;oronasal fistula;;palatal function;;theoretical advantages,"modifications of the furlow palatoplasty (six- and seven-flap palatoplasties).;;objective: to assess and compare the furlow palatoplasty, a modified furlow palatoplasty, and traditional palatoplasty methods.;;design: a retrospective analysis of the results.;;main outcome measures: cases were evaluated for operating time and complications, including oronasal fistula and blood loss.;;results: there were no fistulas in any of the 19 patients who were included in our study.;;the modified furlow palatoplasty was found to increase operating time and blood loss.;;conclusion: the use of the modified furlow palatoplasty is feasible in select cases; however, this technique increases operating time and blood loss, which must be balanced against the theoretical advantages of increased palatal function with the furlow palatoplasty.;;(arch otolaryngol head neck surg.;;1995;121:1101-1104)",compare;;results;;assess;;( arch otolaryngol head neck surg;;design;;operating time;;oronasal fistula;;use;;technique;;modified furlow palatoplasty;;theoretical advantages;;objective;;traditional palatoplasty methods;;main;;conclusion;;retrospective analysis;;measures;;palatal function;;fistulas;;cases;;select cases;;furlow palatoplasty;;modifications;;study;;patients;;complications;;seven-flap palatoplasties;;blood loss
"esthetic refinements in forehead flap nasal reconstruction. objective: to identify refinements in forehead flap nasal reconstruction that consistently provide better esthetic and functional results. design: case series of patients undergoing forehead flap nasal reconstruction from july 1, 1987, to may 31, 1994. setting: university hospital ambulatory surgery department. patients: thirty-two patients with various nasal defects. interventions: modifications of currently accepted techniques of paramedian forehead flap nasal reconstruction, namely, flap harvest and contouring, w-plasty closure of the superior forehead donor site, and creation of soft-tissue triangles. the principles of open-structure rhinoplasty are incorporated into cartilaginous reconstruction of the the nasal tip and columella. the alar rim is reconstructed with cartilage grafts placed at the nasal rim. main outcome measures: esthetic and functional results of nasal reconstruction were subjectively graded by three otolaryngologists (v.c.q., d.a.s., and m.f.r.) and the patients. results: improved esthetic and functional nasal reconstruction. the most common nasal subunits reconstructed were as follows: ala, 27 patients (84%); sidewall, 22 patients (69%); dorsum, 18 patients (56%), and tip, 15 patients (47%). the esthetic results ranged from average to excellent (3 to 5 on a scale of 5), the functional results ranged from improved to much improved over preoperative breathing (4 to 5). two patients required unplanned surgical revisions. forty-seven percent of patients chose to undergo dermabrasion. five patients required postoperative intradermal injection of triamcinolone acetonide (kenalog). three patients required preoperative tissue expansion. flap or graft loss, infection, or hematoma did not occur. conclusions: the predictability of the techniques in providing excellent results in patients undergoing nasal reconstruction decreases the need for revision procedures and helps the patient and the surgeon achieve the desired outcome.(arch otolaryngol head neck surg. 1995;121:1106-1113)",nasal reconstruction;;forehead flap nasal reconstruction;;functional results;;esthetic and functional results;;better esthetic and functional results;;paramedian forehead flap nasal reconstruction;;university hospital ambulatory surgery department;;superior forehead donor site;;nasal tip and columella;;flap or graft loss;;currently accepted techniques;;unplanned surgical revisions;;common nasal subunits;;main outcome measures;;various nasal defects;;functional nasal reconstruction,"esthetic refinements in forehead flap nasal reconstruction.;;objective: to identify refinements in forehead flap nasal reconstruction that consistently provide better esthetic and functional results.;;design: case series of patients undergoing forehead flap nasal reconstruction from july 1, 1987, to may 31, 1994. setting: university hospital ambulatory surgery department.;;patients: thirty-two patients with various nasal defects.;;interventions: modifications of currently accepted techniques of paramedian forehead flap nasal reconstruction, namely, flap harvest and contouring, w-plasty closure of the superior forehead donor site, and creation of soft-tissue triangles.;;the principles of open-structure rhinoplasty are incorporated into cartilaginous reconstruction of the the nasal tip and columella.;;the alar rim is reconstructed with cartilage grafts placed at the nasal rim.;;main outcome measures: esthetic and functional results of nasal reconstruction were subjectively graded by three otolaryngologists (v.c.q., d.a.s., and m.f.r.;;) and the patients.;;results: improved esthetic and functional nasal reconstruction.;;the most common nasal subunits reconstructed were as follows: ala, 27 patients (84%); sidewall, 22 patients (69%); dorsum, 18 patients (56%), and tip, 15 patients (47%).;;the esthetic results ranged from average to excellent (3 to 5 on a scale of 5), the functional results ranged from improved to much improved over preoperative breathing (4 to 5).;;two patients required unplanned surgical revisions.;;forty-seven percent of patients chose to undergo dermabrasion.;;five patients required postoperative intradermal injection of triamcinolone acetonide (kenalog).;;three patients required preoperative tissue expansion.;;flap or graft loss, infection, or hematoma did not occur.;;conclusions: the predictability of the techniques in providing excellent results in patients undergoing nasal reconstruction decreases the need for revision procedures and helps the patient and the surgeon achieve the desired outcome.;;(arch otolaryngol head neck surg.;;1995;121:1106-1113)",nasal rim;;interventions;;need;;creation;;kenalog;;paramedian forehead flap nasal reconstruction;;ala;;cartilaginous reconstruction;;graft loss;;surgeon achieve;;design;;revision procedures;;dermabrasion;;forty-seven percent;;excellent results;;forehead flap nasal reconstruction;;otolaryngologists;;techniques;;university hospital ambulatory surgery department;;scale;;conclusions;;nasal reconstruction decreases;;refinements;;w-plasty closure;;columella;;tip;;surgical revisions;;esthetic results;;dorsum;;helps;;triamcinolone acetonide;;objective;;main;;soft-tissue triangles;;hematoma;;excellent;;nasal tip;;patient;;flap;;functional results;;measures;;results;;d.a.s.;;principles;;case series;;postoperative intradermal injection;;preoperative breathing;;nasal reconstruction;;alar rim;;predictability;;superior forehead donor site;;modifications;;various nasal defects;;cartilage grafts;;v.c.q.;;functional nasal reconstruction;;esthetic refinements;;patients;;( arch otolaryngol head neck surg;;infection;;flap harvest;;follows;;common nasal subunits;;open-structure rhinoplasty;;outcome;;sidewall;;preoperative tissue expansion
"the soft-tissue shaving procedure for removal of adipose tissue: a new, less traumatic approach than liposuction. objective: to introduce the soft-tissue shaving cannula, a new, precise alternative to conventional liposuction that embodies an entirely different method of softtissue extraction and that appears to be less traumatic and more precise than methods currently used in liposuction. design: nonrandomized, nonblinded comparison of the soft-tissue shaver and conventional liposuction devices in fresh cadavers, followed by clinical use of the liposhaver in selected patients undergoing cosmetic facial liposuction. interventions: conventional liposuction devices and the soft-tissue shaving cannulas in fresh cadavers (<8 hours old). a submental lipectomy and a melolabial fold liposhaving were performed in a clinical setting. outcome measures: subjective evaluation by the operating surgeons. results: the fat was cleanly shaved and the contour result was even, without dimpling or asymmetry. conclusions: our early experiences suggest that this new liposhaving technique may offer a precise, less traumatic alternative to conventional liposuction. fat can be shaved in an open fashion under direct vision. it does not rely on a vacuum seal. the soft-tissue shaving cannula shaves fat one layer at a time. the depth of each layer removed, the depth of soft-tissue injury, and the optimal settings and sizes for various procedures remain to be reported.(arch otolaryngol head neck surg. 1995;121:1117-1120)","conventional liposuction;;liposuction;;soft-tissue shaving cannula;;conventional liposuction devices;;fresh cadavers;;new , less traumatic approach;;precise , less traumatic alternative;;optimal settings and sizes;;nonrandomized , nonblinded comparison;;new , precise alternative;;less traumatic approach;;soft-tissue shaving procedure;;entirely different method;;fat one layer;;cosmetic facial liposuction;;melolabial fold liposhaving;;new liposhaving technique;;soft-tissue shaving cannulas;;dimpling or asymmetry","the soft-tissue shaving procedure for removal of adipose tissue: a new, less traumatic approach than liposuction.;;objective: to introduce the soft-tissue shaving cannula, a new, precise alternative to conventional liposuction that embodies an entirely different method of softtissue extraction and that appears to be less traumatic and more precise than methods currently used in liposuction.;;design: nonrandomized, nonblinded comparison of the soft-tissue shaver and conventional liposuction devices in fresh cadavers, followed by clinical use of the liposhaver in selected patients undergoing cosmetic facial liposuction.;;interventions: conventional liposuction devices and the soft-tissue shaving cannulas in fresh cadavers (<8 hours old).;;a submental lipectomy and a melolabial fold liposhaving were performed in a clinical setting.;;outcome measures: subjective evaluation by the operating surgeons.;;results: the fat was cleanly shaved and the contour result was even, without dimpling or asymmetry.;;conclusions: our early experiences suggest that this new liposhaving technique may offer a precise, less traumatic alternative to conventional liposuction.;;fat can be shaved in an open fashion under direct vision.;;it does not rely on a vacuum seal.;;the soft-tissue shaving cannula shaves fat one layer at a time.;;the depth of each layer removed, the depth of soft-tissue injury, and the optimal settings and sizes for various procedures remain to be reported.;;(arch otolaryngol head neck surg.;;1995;121:1117-1120)",layer;;methods;;soft-tissue shaving cannula shaves;;interventions;;subjective evaluation;;traumatic alternative;;cosmetic facial liposuction;;soft-tissue shaving cannula;;design;;vacuum seal;;fresh cadavers;;contour result;;traumatic approach;;different method;;outcome measures;;depth;;removal;;various procedures;;soft-tissue injury;;softtissue extraction;;soft-tissue shaving procedure;;new liposhaving technique;;objective;;operating surgeons;;direct vision;;clinical setting;;liposhaver;;clinical use;;time;;adipose tissue;;results;;asymmetry;;soft-tissue shaver;;melolabial fold;;hours old );;appears;;liposuction;;comparison;;sizes;;conventional liposuction devices;;early experiences;;conclusions;;submental lipectomy;;open fashion;;patients;;( arch otolaryngol head neck surg;;soft-tissue shaving cannulas;;optimal settings;;dimpling;;conventional liposuction
"the epithelial 'turn-in' flap in nasal reconstruction. objectives: to evaluate the epithelial ""turn-in"" flap for reconstruction of the internal lining in full-thickness nasal defects. highlighted are its indications, technique, complications, and clinical success, particularly in comparison with the other common modalities for reconstructing this nasal lining. also, to determine how the random flap withstands vigorous thinning. design: a retrospective chart review and clinical followup of all patients with full-thickness nasal defects of the nose. setting: the patient pool comes from a tertiary care center that draws from a large geographic area in the northwest. both urban and rural demographics are represented. patients: fifty-six patients with large full-thickness nasal defects were reviewed, 18 of which were reconstructed with the epithelial turn-in flap. the causes of the original defect were varied. intervention: full-thickness nasal defects were reconstructed in a layered fashion. the turn-in flaps were aggressively thinned to the subdermal plane to minimize flap bulk and airway compromise. main outcome measures: attention was made to the size and precise location of the defect, the mode of reconstruction, flap viability, and nasal function. results: eighteen patients had turn-in flaps for reconstitution of the internal lining. sixteen patients (89%) had 100% viability of their flaps. seventeen (94%) reported normal nasal function. conclusions: the epithelial turn-in flap is a robust flap that provides dependable and functional results. one of the major advantages of this flap over other methods is that often there is no donor site morbidity. for many select defects, the turn-in flap remains a method of choice for repair of the internal lining.(arch otolaryngol head neck surg. 1995;121:1122-1127)","turn-in flap;;full-thickness nasal defects;;turn-in;;internal lining;;epithelial turn-in flap;;turn-in flaps;;nasal function;;dependable and functional results;;urban and rural demographics;;large full-thickness nasal defects;;retrospective chart review;;donor site morbidity;;main outcome measures;;normal nasal function;;indications , technique","the epithelial 'turn-in' flap in nasal reconstruction.;;objectives: to evaluate the epithelial ""turn-in"" flap for reconstruction of the internal lining in full-thickness nasal defects.;;highlighted are its indications, technique, complications, and clinical success, particularly in comparison with the other common modalities for reconstructing this nasal lining.;;also, to determine how the random flap withstands vigorous thinning.;;design: a retrospective chart review and clinical followup of all patients with full-thickness nasal defects of the nose.;;setting: the patient pool comes from a tertiary care center that draws from a large geographic area in the northwest.;;both urban and rural demographics are represented.;;patients: fifty-six patients with large full-thickness nasal defects were reviewed, 18 of which were reconstructed with the epithelial turn-in flap.;;the causes of the original defect were varied.;;intervention: full-thickness nasal defects were reconstructed in a layered fashion.;;the turn-in flaps were aggressively thinned to the subdermal plane to minimize flap bulk and airway compromise.;;main outcome measures: attention was made to the size and precise location of the defect, the mode of reconstruction, flap viability, and nasal function.;;results: eighteen patients had turn-in flaps for reconstitution of the internal lining.;;sixteen patients (89%) had 100% viability of their flaps.;;seventeen (94%) reported normal nasal function.;;conclusions: the epithelial turn-in flap is a robust flap that provides dependable and functional results.;;one of the major advantages of this flap over other methods is that often there is no donor site morbidity.;;for many select defects, the turn-in flap remains a method of choice for repair of the internal lining.;;(arch otolaryngol head neck surg.;;1995;121:1122-1127)",rural demographics;;repair;;indications;;fashion;;choice;;defect;;turn-in flaps;;mode;;reconstitution;;internal lining;;( arch otolaryngol head neck surg;;design;;airway compromise;;clinical success;;patient pool;;causes;;intervention;;flap viability;;% viability;;subdermal plane;;major advantages;;conclusions;;turn-in flap;;objectives;;size;;retrospective chart review;;northwest;;reconstruction;;donor;;main;;method;;epithelial turn-in flap;;location;;urban;;attention;;flap;;random flap withstands vigorous thinning;;functional results;;measures;;nasal;;many select defects;;results;;full-thickness nasal defects;;flap bulk;;normal nasal function;;nasal reconstruction;;clinical followup;;nasal function;;robust flap;;morbidity;;other methods;;comparison;;other common modalities;;large full-thickness nasal defects;;flaps;;epithelial 'turn-in;;patients;;complications;;nose;;large geographic area;;original defect;;tertiary care center;;fifty-six patients
